bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
1.0,9,73,-3.2273335329495683,-3.234384955124653,-3.234509422959765,6060226.108277662,0.014019245407403867,0.00020200722655512967,0.0016813247676927823,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,74,-3.227342489717282,-3.2344159225907547,-3.2346008050070947,6060226.108277662,0.014022688995162921,0.0001141881701854445,0.0016503573015911321,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,75,-3.228268797230191,-3.2345437171217637,-3.234692689307445,6060226.108277662,0.01158958741110572,-9.975887299544594e-19,0.0015225627705821587,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,76,-3.2292316756566457,-3.234560736878667,-3.234732515512156,10072291.735587576,0.009622708087013572,5.11928429853407e-06,0.0015055430136787784,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,77,-3.2306083937250754,-3.2345768653025138,-3.2347703570109814,10072291.735587576,0.005452082580192419,-1.634560028751082e-19,0.0014894145898320943,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,78,-3.2320714108411708,-3.2345964748407026,-3.2348085876223336,15303923.312502336,0.00253117584772379,6.769393032016572e-06,0.0014698050516432914,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,79,-3.2320727950792456,-3.234614828395652,-3.2348471526871054,15303923.312502336,0.002533206521997632,6.808450257230819e-19,0.0014514514966936787,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,80,-3.232074114266853,-3.2346446583416832,-3.234899677222397,34242310.963347435,0.002534445330390308,2.0462564322751565e-05,0.0014216215506626106,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,81,-3.2321088723636993,-3.2347058581676253,-3.2349524949307424,34242310.963347435,0.00254089034585664,3.238852014755113e-05,0.0013604217247205064,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,82,-3.232143869203027,-3.2347328234837165,-3.235018256796624,34242310.963347435,0.002547686272863732,2.2399292065897014e-05,0.0013334564086293632,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,83,-3.2321479678392495,-3.234740192601026,-3.2350428991428433,34242310.963347435,0.002550658214457789,3.3124794825681085e-05,0.0013260872913196664,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,84,-3.232152072646172,-3.234747716599373,-3.2350657311910203,34242310.963347435,0.0025536429813024673,4.496698774159681e-05,0.001318563292972641,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,85,-3.232191532349089,-3.23480436422126,-3.235098514855516,34242310.963347435,0.002567588769959382,5.2930924539260055e-20,0.0012619156710860224,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,86,-3.2322281895629215,-3.234806079317216,-3.235131619784616,38982028.97392846,0.0025488549875156397,5.071300182682794e-07,0.0012602005751296552,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,87,-3.232234830914657,-3.2348076925840155,-3.2351674282030793,38982028.97392846,0.002564353025076664,1.942907903895141e-18,0.0012585873083303944,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,88,-3.2322415174152455,-3.2348261076569353,-3.2352035587775996,40107506.24691437,0.0025804413600734686,1.9693698439038684e-19,0.0012401722354105083,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,89,-3.233130724179167,-3.2348291815724273,-3.235232963825839,112143865.1843524,0.0012348024857876331,7.928643250586051e-07,0.0012370983199185837,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,90,-3.2340543740359644,-3.2348321109264067,-3.235266637066283,112143865.1843524,0.0002680690982914874,-2.2654843383365806e-19,0.0012341689659391974,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,91,-3.234125425031483,-3.2348773264503587,-3.235300643047568,119845661.92495838,0.00020405435058525476,2.5186883672575773e-05,0.0011889534419871062,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,92,-3.2341974954793775,-3.234922876593068,-3.235331721091143,119845661.92495838,0.00015011412250971276,5.114687130765938e-05,0.0011434032992778675,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,93,-3.2345282834032414,-3.234933973781417,-3.2353628975645914,119845661.92495838,0.00023748895975050384,8.468327255662671e-05,0.001132306110928738,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,94,-3.234866354505226,-3.235018741740329,-3.235394953705294,119845661.92495838,0.00035713838609412597,4.009327124975902e-05,0.001047538152016969,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,95,-3.234886400601846,-3.2351046839840274,-3.2354202745116067,119845661.92495838,0.00032011468108551164,5.27321405633625e-06,0.0009615959083184578,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,96,-3.234906699432323,-3.235113005583062,-3.2354442690249634,119845661.92495838,0.0002850209720193853,4.962775177590472e-19,0.0009532743092837137,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,97,-3.2349469597362757,-3.2351506440590336,-3.2354656553875594,226630412.4423066,0.0002897498419617287,2.2192546793370527e-05,0.0009156358333122228,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,98,-3.2349875378401665,-3.2351637271569142,-3.235485775878275,226630412.4423066,0.0002970650704836236,1.6242991879916185e-05,0.0009025527354316054,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,99,-3.234993538467325,-3.23516887050842,-3.235505283958473,226630412.4423066,0.00029166150080233973,1.600806073995377e-05,0.0008974093839260178,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,100,-3.2349995842248385,-3.235204695352728,-3.235524824180529,226630412.4423066,0.00028723826961846415,1.678059668281163e-05,0.0008615845396180433,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,101,-3.2351244373467147,-3.235216897788056,-3.2355443033011646,226630412.4423066,0.00013577712322091772,3.292450693997789e-06,0.0008493821042896421,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,102,-3.235253004328584,-3.2352218363453606,-3.2355625978029225,226630412.4423066,1.8526775655543726e-05,-1.742602331742751e-18,0.0008444435469852074,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,103,-3.235265432494638,-3.23525097972263,-3.235577119109681,313327111.08195716,8.409403181595928e-06,1.2267347424998389e-05,0.0008153001697159823,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,104,-3.2352779928403006,-3.2352779928402926,-3.235591681511611,313327111.08195716,-3.8625102987442774e-19,-3.1142306617283444e-19,0.0007882870520532492,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,105,-3.235277992840298,-3.235277992840295,-3.2356028323773494,1.8269667781482323e+22,1.2721246433961586e-18,9.078991452003137e-19,0.0007882870520510288,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,106,-3.23527799284029,-3.2352779928402904,-3.2356127893185747,1.8269667781482323e+22,1.130254269217411e-19,4.1494789318425183e-19,0.0007882870520554697,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,107,-3.2352779928402886,-3.2352779928402966,-3.2356311927713706,2.0476863403028686e+22,-2.951763907225937e-19,1.7996733617057203e-18,0.0007882870520492524,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,108,-3.2352779928402966,-3.2352779928402935,-3.2356496153544447,2.0476863403028686e+22,7.038699710660778e-19,-1.3018391634850983e-18,0.000788287052052361,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,109,-3.2352779928402917,-3.2352779928402917,-3.2356743116956643,2.0733305450562292e+24,-1.8118938968320472e-18,-6.250153213513911e-19,0.0007882870520541374,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,110,-3.2352779928403006,-3.2352779928402775,-3.235699272201574,2.0733305450562292e+24,3.109904386089509e-19,1.2911165338927802e-18,0.0007882870520683483,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,111,-3.2352779928402895,-3.2352779928402997,-3.2357101288024457,1.2738967076262399e+25,-8.631928767867769e-19,5.742999858428184e-19,0.0007882870520461438,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,112,-3.235277992840297,-3.2352779928402784,-3.235720372047526,1.2738967076262399e+25,-3.508043330554087e-19,7.693239619035265e-19,0.0007882870520674601,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,113,-3.23527799284029,-3.23527799284029,-3.2357371950504037,1.9041692895040048e+25,-1.715851735044236e-19,-1.7490530736927642e-18,0.0007882870520559138,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,114,-3.235277992840291,-3.2352779928402855,-3.2357542290498,1.9041692895040048e+25,1.3008728077491653e-18,-8.249089982554514e-19,0.0007882870520603547,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,115,-3.235277992840284,-3.235277992840297,-3.235770283096609,2.417189453733659e+25,-7.2761596546236e-20,5.875941868189641e-19,0.0007882870520488083,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,116,-3.235277992840292,-3.2352779928402935,-3.2357863246443794,2.417189453733659e+25,4.2655115862946615e-19,-8.096145137732639e-20,0.000788287052052361,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,117,-3.2352779928402904,-3.2352779928402855,-3.235801217473806,2.7207673682676947e+25,-2.5313883210419214e-19,-5.251220881875938e-19,0.0007882870520603547,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,118,-3.235277992840305,-3.235277992840292,-3.235815514192016,2.7207673682676947e+25,9.548915297738756e-19,-4.9083953456169425e-19,0.0007882870520536933,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,119,-3.235277992840302,-3.2352779928402926,-3.2358274362906556,3.1223782573130874e+25,-7.492138181185998e-19,-4.10099329277972e-19,0.0007882870520532492,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,120,-3.235277992840293,-3.2352779928402944,-3.2358395038189354,3.1223782573130874e+25,-4.45834840408132e-19,-1.0834304788518414e-18,0.0007882870520514729,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,121,-3.2352779928402904,-3.2352779928402913,-3.2358473101852274,4.8344753412858685e+25,-1.013114859007764e-18,-1.987098908881363e-19,0.0007882870520545815,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,122,-3.2352779928402837,-3.235277992840287,-3.2358543771930344,4.8344753412858685e+25,-5.575668450944659e-19,5.217954542072011e-19,0.0007882870520590224,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,123,-3.235277992840302,-3.235277992840292,-3.235865879336615,7.0820959977140694e+25,-8.995191898927362e-19,9.068609490949552e-19,0.0007882870520536933,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,124,-3.235277992840296,-3.2352779928402833,-3.2358775295694078,7.0820959977140694e+25,4.2458404342902243e-19,-1.3921473814757417e-19,0.0007882870520625751,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,125,-3.2352779928402997,-3.2352779928402935,-3.235884840064878,1.2086130469230403e+26,-6.740785454067242e-20,-3.3973168953250017e-19,0.000788287052052361,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,126,-3.2352779928402997,-3.235277992840279,-3.23589226432132,1.2086130469230403e+26,1.222605629253529e-18,-1.355630149499727e-18,0.000788287052067016,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,127,-3.2352779928402966,-3.2352779928403037,-3.2359024951612962,2.338297303484064e+26,1.3847574079363571e-18,-2.2746941404753424e-19,0.000788287052042147,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,128,-3.235277992840301,-3.235277992840291,-3.235912815218595,2.338297303484064e+26,1.5651684414703863e-18,4.508030088061999e-19,0.0007882870520550256,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,129,-3.2352779928402993,-3.2352779928402966,-3.2359220555357777,2.415009883697658e+26,3.93804841495025e-19,2.0140364440315457e-19,0.0007882870520492524,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,130,-3.23527799284029,-3.2352779928402913,-3.2359310001261288,2.415009883697658e+26,-1.940320125893729e-19,3.9010908068797073e-19,0.0007882870520545815,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,131,-3.235277992840294,-3.235277992840292,-3.2359414548558876,2.5281892775099132e+26,6.833164028022971e-19,1.7195023249081963e-18,0.0007882870520536933,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,132,-3.2352779928402966,-3.235277992840299,-3.235952007523394,2.5281892775099132e+26,2.0577779221858935e-19,1.8139960154774415e-18,0.000788287052047032,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,133,-3.235277992840288,-3.2352779928402904,-3.235959418791345,2.665150243161294e+26,-8.963664880525124e-19,-1.1911406810419881e-18,0.0007882870520554697,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,134,-3.2352779928402895,-3.2352779928402855,-3.2359668833596817,2.665150243161294e+26,2.7028956655329233e-19,-4.9690351995177127e-20,0.0007882870520603547,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,135,-3.235277992840299,-3.235277992840297,-3.235972396046913,2.7437231843119606e+26,-6.772251835632506e-19,3.3021286950554225e-19,0.0007882870520488083,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,136,-3.2352779928402957,-3.235277992840285,-3.2359779663353816,2.7437231843119606e+26,9.703296974261291e-20,1.0021069773470312e-18,0.0007882870520607987,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,137,-3.2352779928402935,-3.2352779928402824,-3.235985317779259,2.9668297523588404e+26,-5.324884810921906e-19,1.006999480592342e-18,0.0007882870520634633,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,138,-3.2352779928402966,-3.235277992840294,-3.2359926795194216,2.9668297523588404e+26,3.5979824643681225e-19,-1.9666899339322054e-18,0.000788287052051917,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,139,-3.2352779928402895,-3.2352779928402833,-3.235998474222027,2.9668297523588404e+26,-3.201902983614423e-19,-4.0103682452155154e-19,0.0007882870520625751,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,140,-3.235277992840293,-3.2352779928402944,-3.236004055901015,2.9668297523588404e+26,2.3948223985030466e-19,-2.8719250751579187e-19,0.0007882870520514729,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,141,-3.235277992840296,-3.2352779928402966,-3.236010265998647,2.9668297523588404e+26,7.259580299154709e-19,5.057599664051944e-19,0.0007882870520492524,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,142,-3.2352779928402944,-3.235277992840293,-3.2360165121679203,2.9668297523588404e+26,1.7546177433599938e-18,1.2031465163402108e-18,0.0007882870520528051,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,143,-3.2352779928402975,-3.2352779928402975,-3.236021650702193,3.285085996952611e+26,-8.178044757630026e-19,-9.223034672385468e-19,0.0007882870520483642,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,144,-3.2352779928402944,-3.2352779928402917,-3.2360267985878517,3.285085996952611e+26,5.546330156337535e-19,-4.1082364833957654e-19,0.0007882870520541374,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,145,-3.235277992840292,-3.235277992840291,-3.236029504742669,3.285085996952611e+26,2.2027372128214518e-18,1.5678499843985171e-18,0.0007882870520550256,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,146,-3.235277992840296,-3.2352779928402957,-3.2360322418746934,3.285085996952611e+26,3.5573173434680164e-19,1.7920653841371906e-19,0.0007882870520501406,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,147,-3.2352779928402753,-3.235277992840295,-3.2360343731626644,3.285085996952611e+26,-1.777565621595226e-19,1.4357155179948854e-18,0.0007882870520510288,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,148,-3.2352779928403077,-3.2352779928402953,-3.2360365050381428,3.285085996952611e+26,-1.492561996352905e-19,6.665191945824204e-19,0.0007882870520505847,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,149,-3.2352779928402917,-3.235277992840292,-3.23603881708412,5.392824302871185e+26,-8.879663018737029e-19,-1.4049825429369155e-18,0.0007882870520536933,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,150,-3.2352779928403015,-3.2352779928402806,-3.2360411918497163,5.392824302871185e+26,1.2255248764060546e-18,2.970007244898426e-18,0.0007882870520652396,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,151,-3.2352779928403037,-3.2352779928403046,-3.2360424999414783,5.703479159566809e+26,1.4471462773937118e-19,4.372341581133565e-19,0.0007882870520412588,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,152,-3.23527799284029,-3.2352779928402975,-3.2360438300917,5.703479159566809e+26,8.796001065658037e-19,3.883115715721068e-19,0.0007882870520483642,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,9,153,-3.23530026119734,-3.2352779928402833,-3.236044909800566,9.44889470511581e+26,3.1316577534639005e-05,-1.5748391038274196e-18,0.0007882870520625751,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
