bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
2.0,9,272,-2.844187028412,-2.8429010974228195,-2.847192133955605,7.2667234032260385e+28,0.0036092467882889627,-8.017484642011694e-18,0.004291036532779735,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,273,-2.8442029098349466,-2.842901097422814,-2.8471921339555974,7.2667234032260385e+28,0.003635579476342512,-4.9694160991904695e-18,0.004291036532785064,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,274,-2.8443203787474305,-2.84290109742281,-2.8471921339555997,7.2667234032260385e+28,0.0037888451674187858,8.075944183962319e-18,0.004291036532789061,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,275,-2.8443517470561956,-2.8429010974228195,-2.8471921339556028,7.43885235333489e+28,0.003908297858621034,9.887604370875822e-19,0.004291036532779735,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,276,-2.8443517470562094,-2.8429010974228133,-2.8471921339556077,7.43885235333489e+28,0.003908297858620438,-3.771622228068172e-18,0.004291036532785952,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,277,-2.844351747056202,-2.8429109026869197,-2.8471921339556037,7.83384576893397e+28,0.003908297858620215,3.06365443987196e-05,0.0042812312686795195,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,278,-2.844377793486613,-2.842917352683618,-2.8471921339556037,7.83384576893397e+28,0.004096540228754792,9.47345160644231e-05,0.004274781271981443,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,279,-2.844377793486615,-2.842942735509384,-2.8471921339555952,7.83384576893397e+28,0.004096540228754343,0.00011327842291758455,0.004249398446215302,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,280,-2.8446020391084317,-2.842951549969849,-2.847192133955602,7.83384576893397e+28,0.0019771113148932887,0.0001127615865726981,0.004240583985750224,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,281,-2.844602039108441,-2.8429730154564314,-2.8471921339555863,7.83384576893397e+28,0.0019771113148957416,2.6044567777241872e-05,0.004219118499167784,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,282,-2.844686867636124,-2.8429765039995445,-2.8471921339556006,7.83384576893397e+28,0.0022320904527278343,3.936583427065485e-18,0.004215629956054734,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,283,-2.8447891635508764,-2.8429765039995516,-2.8471921339555974,7.943843200371568e+28,0.0029791718783656997,-8.553990613543553e-18,0.0042156299560476285,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,284,-2.8447891635508813,-2.84297650399955,-2.8471921339556068,7.943843200371568e+28,0.0029791718783650613,-3.7956901888410834e-18,0.004215629956049405,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,285,-2.844789163550894,-2.8429918129641316,-2.8471921339556046,8.617216582329766e+28,0.002979171878366958,5.7703783862596644e-05,0.00420032099146761,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,286,-2.844789163550889,-2.8431697252180648,-2.847192133955602,8.617216582329766e+28,0.0029791718783665536,0.0006362917338634281,0.004022408737534455,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,287,-2.8447891635508844,-2.8431759929760223,-2.847192133955596,8.617216582329766e+28,0.0029791718783678017,0.0004895294997870998,0.004016140979576921,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,288,-2.8447891635508844,-2.8433573949806257,-2.847192133955603,8.617216582329766e+28,0.002979171878365124,0.0015641590015586751,0.0038347389749735505,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,289,-2.8447891635508813,-2.8434043321300835,-2.847192133955591,8.617216582329766e+28,0.0029791718783692997,0.0005581353394592929,0.0037878018255157464,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,290,-2.844789163550882,-2.8434646817887677,-2.8471921339556054,8.617216582329766e+28,0.002979171878365402,3.830685117340575e-18,0.0037274521668315685,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,291,-2.844789163550885,-2.843464681788781,-2.8471921339556006,9.074915862155032e+28,0.002979171878366021,-1.1274473815436275e-17,0.003727452166818246,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,292,-2.8447891635508946,-2.8434646817887748,-2.8471921339555992,9.074915862155032e+28,0.0029791718783656225,-2.8153253636013425e-18,0.003727452166824463,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,293,-2.84478916355088,-2.8434828587844234,-2.8471921339555935,9.98179557116952e+28,0.002979171878366891,3.294755320215563e-05,0.0037092751711758076,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,294,-2.8447891635508804,-2.8434977403426522,-2.8471921339555943,9.98179557116952e+28,0.002979171878367337,-1.8768864427740185e-17,0.003694393612946989,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,295,-2.844789163550881,-2.843806160101449,-2.847192133955597,1.0109097560220357e+29,0.002979171878364738,0.0008347714029400815,0.0033859738541504036,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,296,-2.844789163550875,-2.8440333481442313,-2.847192133955606,1.0109097560220357e+29,0.0029791718783658007,-1.2006740804496885e-17,0.00315878581136797,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,297,-2.844790092396133,-2.8440333481442375,-2.8471921339556063,1.14319575119324e+29,0.0030099278729968978,1.5316737825706182e-17,0.003158785811361753,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,298,-2.844790092396143,-2.8440333481442313,-2.8471921339556,1.14319575119324e+29,0.0030099278729960773,6.024522427955006e-18,0.00315878581136797,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,299,-2.844790951357642,-2.8440333481442375,-2.847192133955598,1.3092308044773296e+29,0.003036417392888289,7.943007024650119e-19,0.003158785811361753,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,300,-2.8447909513576297,-2.8440333481442233,-2.8471921339556006,1.3092308044773296e+29,0.0030364173928889874,-8.481857680448927e-18,0.0031587858113759637,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,301,-2.8447909513576386,-2.844033348144228,-2.8471921339556063,1.709162682269263e+29,0.0030364173928899155,-4.59009553461387e-18,0.0031587858113710787,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,302,-2.8447909513576364,-2.844033348144233,-2.847192133955591,1.709162682269263e+29,0.003036417392889194,-2.7190565117443887e-18,0.0031587858113661937,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,303,-2.8449059469195155,-2.844033348144237,-2.8471921339556046,1.8092197119767803e+29,0.0020305936717460848,5.6277448757549845e-18,0.003158785811362197,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,304,-2.8449059469195133,-2.8440333481442353,-2.847192133955599,1.8092197119767803e+29,0.002030593671746161,-1.4573974394626595e-17,0.0031587858113639733,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,305,-2.844906611315231,-2.844141369624621,-2.8471921339556028,1.9712755034796533e+29,0.0021138247169815013,0.0010012568861039975,0.003050764330978062,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,306,-2.8449066113152246,-2.844154918320873,-2.847192133955601,1.9712755034796533e+29,0.002113824716981459,0.0007364469517822435,0.0030372156347260315,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,307,-2.845002624419733,-2.844168524603323,-2.8471921339556068,1.9712755034796533e+29,0.0006396938310214578,0.0005553554872037257,0.003023609352276413,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,308,-2.845002816043151,-2.8441906769208503,-2.8471921339556006,1.9712755034796533e+29,0.0006284833226631254,0.0005181055407309028,0.0030014570347489666,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,309,-2.845002816043131,-2.84422040388448,-2.8471921339556,1.9712755034796533e+29,0.0006284833226632706,0.0009128496744661548,0.002971730071119172,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,310,-2.845002816043143,-2.844275007390485,-2.847192133955593,1.9712755034796533e+29,0.0006284833226630537,-4.309722527908238e-19,0.0029171265651140033,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,311,-2.845045118288077,-2.844315828202576,-2.8471921339556068,2.0450725984318648e+29,0.0013194878977446768,6.211045798408383e-05,0.002876305753023445,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,312,-2.8450922916048884,-2.8443542211716637,-2.8471921339556077,2.0450725984318648e+29,0.002250980827379571,2.3857614515271393e-18,0.0028379127839355256,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,313,-2.845201558441917,-2.8443598778880346,-2.847192133955602,2.262400210686972e+29,0.004402339407000813,2.5703989858472012e-05,0.0028322560675646535,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,314,-2.8452015584419157,-2.844365090363936,-2.8471921339555983,2.262400210686972e+29,0.004402339406996867,2.328690683080269e-05,0.002827043591663081,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,315,-2.845201558441925,-2.844365109012803,-2.847192133955584,2.262400210686972e+29,0.004402339407000029,2.3008262385783633e-05,0.0028270249427961858,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,316,-2.8452015584419197,-2.8443651159030705,-2.8471921339556006,2.262400210686972e+29,0.004402339407006772,2.33753825285784e-05,0.002827018052528718,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,317,-2.84520155844191,-2.8443705081889648,-2.8471921339555974,2.262400210686972e+29,0.004402339407001089,6.594559564758158e-05,0.0028216257666344724,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,318,-2.845201558441905,-2.844374135206929,-2.8471921339555974,2.262400210686972e+29,0.004402339407000697,-1.631899373186253e-18,0.0028179987486702807,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,319,-2.845323830658349,-2.8443741352069183,-2.8471921339556006,2.2877638645844975e+29,0.007363543856020166,1.3801760696460716e-17,0.002817998748680939,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,320,-2.8453238306583613,-2.8443741352069263,-2.8471921339556023,2.2877638645844975e+29,0.0073635438560239515,-8.537386417174628e-18,0.002817998748672945,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,321,-2.845323830658358,-2.844374135206921,-2.847192133955599,2.312341783054939e+29,0.00736354385602335,-8.356372533497932e-18,0.0028179987486782743,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,322,-2.845333377639113,-2.844374135206922,-2.847192133955602,2.312341783054939e+29,0.007480333073256633,-7.903087724634677e-18,0.002817998748677386,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,323,-2.845341231921889,-2.8450498595231433,-2.847192133955606,2.3624856165226146e+29,0.007581641399637193,0.0043472215309503254,0.0021422744324559595,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,324,-2.845341231921887,-2.845420608179873,-2.8471921339556014,2.3624856165226146e+29,0.0075816413996345955,-2.0251310497981654e-18,0.001771525775726257,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,325,-2.8453412319218985,-2.845498453597142,-2.8471921339556028,2.4181131449335975e+29,0.007581641399640814,0.0001563017439349222,0.0016936803584570725,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,326,-2.8453470386990705,-2.8455825017868097,-2.847192133955597,2.4181131449335975e+29,0.007708809706017322,-8.133583414182866e-18,0.0016096321687895099,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,327,-2.8453470386990656,-2.845585192601334,-2.847192133955595,2.4481875394165795e+29,0.007708809706014068,4.92976196731901e-06,0.0016069413542654232,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,328,-2.845347038699073,-2.8455875406355275,-2.847192133955593,2.4481875394165795e+29,0.007708809706015047,-1.5569803659765564e-18,0.0016045933200716789,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,329,-2.8453569577667084,-2.8455875406355373,-2.8471921339556028,2.5958170307001795e+29,0.007780990798086833,1.0629056784971295e-17,0.001604593320061909,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,330,-2.845356957766723,-2.8455875406355395,-2.8471921339556134,2.5958170307001795e+29,0.007780990798082024,5.982287279122874e-19,0.0016045933200596885,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,331,-2.845356957766706,-2.8455875406355413,-2.847192133955588,2.5958170307001795e+29,0.007780990798085329,-3.922700177488334e-18,0.0016045933200579121,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,332,-2.845595249230602,-2.8455875406355324,-2.8471921339555912,2.5958170307001795e+29,0.007587207297081305,8.457382522387598e-18,0.001604593320066794,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,333,-2.8455952492306102,-2.8455875406355435,-2.8471921339556077,2.5958170307001795e+29,0.007587207297082409,-1.7531070323619478e-17,0.0016045933200556917,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,334,-2.845595249230621,-2.845587540635532,-2.8471921339555926,2.5958170307001795e+29,0.007587207297083813,1.3656429326296096e-17,0.001604593320067238,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,335,-2.8455952492306236,-2.8455875406355364,-2.8471921339555926,2.9125280456058176e+29,0.007587207297085448,-6.526973371174579e-18,0.001604593320062797,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,336,-2.845595249230614,-2.8455875406355284,-2.8471921339555974,2.9125280456058176e+29,0.007587207297081981,-8.332791119357899e-18,0.0016045933200707907,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,337,-2.8456294806906803,-2.8455875406355333,-2.8471921339556068,2.949988084663654e+29,0.008495731707273574,-2.063245621014956e-18,0.0016045933200659057,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,338,-2.845842046741495,-2.8455875406355364,-2.847192133955599,2.949988084663654e+29,0.006261926251098514,2.40881598617631e-18,0.001604593320062797,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,339,-2.8458420467414998,-2.8455875406355426,-2.8471921339556117,3.674262866029949e+29,0.006261926251097663,-7.338825189751272e-18,0.0016045933200565798,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,340,-2.8458420467414993,-2.845587540635532,-2.847192133955605,3.674262866029949e+29,0.006261926251097826,-2.9515134342976707e-18,0.001604593320067238,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,341,-2.845842046741494,-2.8455875406355338,-2.847192133955604,3.674262866029949e+29,0.00626192625109769,5.3198866256232705e-18,0.0016045933200654616,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,342,-2.8458420467415024,-2.845587540635539,-2.847192133955582,3.674262866029949e+29,0.006261926251097064,3.5833588298137296e-18,0.0016045933200601326,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,343,-2.8458420467414967,-2.8455875406355333,-2.8471921339555846,3.674262866029949e+29,0.006261926251098206,-4.869436782087737e-18,0.0016045933200659057,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,344,-2.845842046741508,-2.8455875406355284,-2.8471921339555935,3.674262866029949e+29,0.006261926251097356,3.6008741647649594e-19,0.0016045933200707907,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,345,-2.8458420467414975,-2.845587540635528,-2.8471921339555957,4.281649318410392e+29,0.006261926251098573,-5.134234640230091e-18,0.0016045933200712348,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,346,-2.8458609751324504,-2.845587540635544,-2.847192133955584,4.281649318410392e+29,0.006397798173429982,4.165972153149754e-19,0.0016045933200552476,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,347,-2.8458609751324535,-2.8455920737765967,-2.847192133955597,4.823731206132802e+29,0.006397798173427563,8.214926320065945e-06,0.0016000601790024938,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,348,-2.845860975132449,-2.8455961583332603,-2.84719213395559,4.823731206132802e+29,0.006397798173430915,-6.616265380315319e-18,0.0015959756223389299,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,349,-2.8458609751324526,-2.84559615833327,-2.847192133955598,4.863117026203341e+29,0.006397798173427512,4.3356690516482354e-18,0.00159597562232916,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,350,-2.8458609751324557,-2.8455961583332745,-2.847192133955603,4.863117026203341e+29,0.0063977981734267345,2.1117793008078834e-18,0.001595975622324719,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,351,-2.845860975132468,-2.845596158333276,-2.8471921339556,5.106792709836357e+29,0.006397798173427005,1.0228502671769131e-17,0.0015959756223233867,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,9,352,-2.8458609751324504,-2.8455961583332803,-2.847192133955598,5.106792709836357e+29,0.006397798173427874,7.975005416270062e-18,0.0015959756223189459,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
